,date,cn_interest_rate,uk_interest_rate,cn_export,cn_import,cn_trade_balance,uk_export,uk_import,cn_cpi,uk_cpi,cn_inflation,uk_inflation,cn_gdp,uk_gdp,dxy,gold_volatility,oil_volatility,cn_share_price,uk_share_price,price,open,high,low,change
3579,2025/10/19,1.69,4.5721,30.8383,21.5699,9.26836,2.847349,4.841069,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.7028,31.2,37.24,105.9416,144.4346,0.1045,0.1045,0.1048,0.1042,0
3580,2025/10/20,1.69,4.5721,30.8383,21.5699,9.26836,2.847349,4.841069,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.6209,31.43,36.77,105.9416,144.4346,0.1048,0.1045,0.1048,0.1044,0.29
3581,2025/10/21,1.69,4.5721,30.8383,21.5699,9.26836,2.847349,4.841069,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.8895,29.82,35.87,105.9416,144.4346,0.105,0.1048,0.1051,0.1047,0.19
3582,2025/10/22,1.69,4.5721,30.8383,21.5699,9.26836,2.847349,4.841069,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.8958,27.19,38.09,105.9416,144.4346,0.1051,0.105,0.1055,0.1049,0.1
3583,2025/10/23,1.69,4.5721,30.8383,21.5699,9.26836,2.847349,4.841069,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.9531,26.68,40.46,105.9416,144.4346,0.1053,0.1051,0.1055,0.105,0.19
3584,2025/10/24,1.69,4.5721,30.8383,21.5699,9.26836,2.847349,4.841069,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.9345,24.75,38.7,105.9416,144.4346,0.1055,0.1053,0.1057,0.1051,0.19
3585,2025/10/25,1.69,4.5721,30.8383,21.5699,9.26836,2.847349,4.841069,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.9345,24.75,38.7,105.9416,144.4346,0.1055,0.1053,0.1057,0.1051,0.19
3586,2025/10/26,1.69,4.5721,30.8383,21.5699,9.26836,2.847349,4.841069,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.9345,24.75,38.7,105.9416,144.4346,0.1055,0.1053,0.1057,0.1051,0.19
3587,2025/10/27,1.69,4.5721,30.8383,21.5699,9.26836,2.847349,4.841069,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.7988,23.94,38.96,105.9416,144.4346,0.1054,0.1055,0.1057,0.1053,-0.09
3588,2025/10/28,1.69,4.5721,30.8383,21.5699,9.26836,2.847349,4.841069,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.6361,24.03,37.18,105.9416,144.4346,0.1061,0.1054,0.1063,0.1053,0.66
3589,2025/10/29,1.69,4.5721,30.8383,21.5699,9.26836,2.847349,4.841069,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.5312,24.7,37.14,105.9416,144.4346,0.1068,0.1061,0.1072,0.106,0.66
3590,2025/10/30,1.69,4.5721,30.8383,21.5699,9.26836,2.847349,4.841069,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,121.2832,24.82,34.74,105.9416,144.4346,0.1069,0.1068,0.1072,0.1065,0.09
3591,2025/10/31,1.69,4.5721,30.8383,21.5699,9.26836,2.847349,4.841069,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,121.3859,22.66,36.2,105.9416,144.4346,0.1068,0.1069,0.1073,0.1068,-0.09
3592,2025/11/1,1.66,4.4985,32.3241,21.956,10.3681,2.980515,4.990483,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,121.3859,22.66,36.2,106.7515,146.9106,0.1068,0.1069,0.1073,0.1068,-0.09
3593,2025/11/2,1.66,4.4985,32.3241,21.956,10.3681,2.980515,4.990483,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,121.3859,22.66,36.2,106.7515,146.9106,0.1068,0.1069,0.1073,0.1068,-0.09
3594,2025/11/3,1.66,4.4985,32.3241,21.956,10.3681,2.980515,4.990483,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,121.4512,21.38,34.31,106.7515,146.9106,0.1069,0.1069,0.1071,0.1067,0.09
3595,2025/11/4,1.66,4.4985,32.3241,21.956,10.3681,2.980515,4.990483,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,121.8271,21.43,34.27,106.7515,146.9106,0.1077,0.1068,0.1078,0.1068,0.75
3596,2025/11/5,1.66,4.4985,32.3241,21.956,10.3681,2.980515,4.990483,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,121.8482,20.15,33.69,106.7515,146.9106,0.1075,0.1077,0.1078,0.1075,-0.19
3597,2025/11/6,1.66,4.4985,32.3241,21.956,10.3681,2.980515,4.990483,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,121.6948,20.13,33.76,106.7515,146.9106,0.1069,0.1075,0.1076,0.1069,-0.56
3598,2025/11/7,1.66,4.4985,32.3241,21.956,10.3681,2.980515,4.990483,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,121.388,20.36,33.33,106.7515,146.9106,0.1067,0.1069,0.1072,0.1066,-0.19
3599,2025/11/8,1.66,4.4985,32.3241,21.956,10.3681,2.980515,4.990483,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,121.388,20.36,33.33,106.7515,146.9106,0.1067,0.1069,0.1072,0.1066,-0.19
3600,2025/11/9,1.66,4.4985,32.3241,21.956,10.3681,2.980515,4.990483,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,121.388,20.36,33.33,106.7515,146.9106,0.1067,0.1069,0.1072,0.1066,-0.19
3601,2025/11/10,1.66,4.4985,32.3241,21.956,10.3681,2.980515,4.990483,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,121.2984,23.34,32.12,106.7515,146.9106,0.1066,0.1067,0.1069,0.1065,-0.09
3602,2025/11/11,1.66,4.4985,32.3241,21.956,10.3681,2.980515,4.990483,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,121.2984,23.33,32.02,106.7515,146.9106,0.1068,0.1066,0.1071,0.1066,0.19
3603,2025/11/12,1.66,4.4985,32.3241,21.956,10.3681,2.980515,4.990483,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,121.0458,25.82,33,106.7515,146.9106,0.1071,0.1068,0.1074,0.1068,0.28
3604,2025/11/13,1.66,4.4985,32.3241,21.956,10.3681,2.980515,4.990483,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.7725,24.82,32.63,106.7515,146.9106,0.1068,0.1071,0.1075,0.1066,-0.28
3605,2025/11/14,1.66,4.4985,32.3241,21.956,10.3681,2.980515,4.990483,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.9666,24.13,33.12,106.7515,146.9106,0.1069,0.1068,0.1074,0.1067,0.09
3606,2025/11/15,1.66,4.4985,32.3241,21.956,10.3681,2.980515,4.990483,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.9666,24.13,33.12,106.7515,146.9106,0.1069,0.1068,0.1074,0.1067,0.09
3607,2025/11/16,1.66,4.4985,32.3241,21.956,10.3681,2.980515,4.990483,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.9666,24.13,33.12,106.7515,146.9106,0.1069,0.1068,0.1074,0.1067,0.09
3608,2025/11/17,1.66,4.4985,32.3241,21.956,10.3681,2.980515,4.990483,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,121.1146,24.07,32.38,106.7515,146.9106,0.1069,0.1072,0.1072,0.1066,0
3609,2025/11/18,1.66,4.4985,32.3241,21.956,10.3681,2.980515,4.990483,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,121.2127,23.9,33.33,106.7515,146.9106,0.107,0.1069,0.1071,0.1067,0.09
3610,2025/11/19,1.66,4.4985,32.3241,21.956,10.3681,2.980515,4.990483,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,121.4978,23.89,34.12,106.7515,146.9106,0.1077,0.107,0.1078,0.1069,0.65
3611,2025/11/20,1.66,4.4985,32.3241,21.956,10.3681,2.980515,4.990483,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,121.6889,22.93,36.38,106.7515,146.9106,0.1075,0.1077,0.1078,0.1071,-0.19
3612,2025/11/21,1.66,4.4985,32.3241,21.956,10.3681,2.980515,4.990483,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,121.8653,21.93,35.97,106.7515,146.9106,0.1074,0.1075,0.1079,0.1073,-0.09
3613,2025/11/22,1.66,4.4985,32.3241,21.956,10.3681,2.980515,4.990483,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,121.8653,21.93,35.97,106.7515,146.9106,0.1074,0.1075,0.1079,0.1073,-0.09
3614,2025/11/23,1.66,4.4985,32.3241,21.956,10.3681,2.980515,4.990483,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,121.8653,21.93,35.97,106.7515,146.9106,0.1074,0.1075,0.1079,0.1073,-0.09
3615,2025/11/24,1.66,4.4985,32.3241,21.956,10.3681,2.980515,4.990483,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,121.9171,22.55,36.3,106.7515,146.9106,0.1074,0.1074,0.1076,0.1073,0
3616,2025/11/25,1.66,4.4985,32.3241,21.956,10.3681,2.980515,4.990483,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,121.6335,22.4,37.57,106.7515,146.9106,0.1072,0.1074,0.1077,0.1068,-0.19
3617,2025/11/26,1.66,4.4985,32.3241,21.956,10.3681,2.980515,4.990483,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,121.2437,21.95,35.7,106.7515,146.9106,0.1067,0.1072,0.1076,0.1067,-0.47
3618,2025/11/27,1.66,4.4985,32.3241,21.956,10.3681,2.980515,4.990483,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,121.2437,21.95,35.7,106.7515,146.9106,0.1067,0.1067,0.1069,0.1064,0
3619,2025/11/28,1.66,4.4985,32.3241,21.956,10.3681,2.980515,4.990483,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,121.0527,22.87,35.95,106.7515,146.9106,0.1068,0.1067,0.1071,0.1066,0.09
3620,2025/11/29,1.66,4.4985,32.3241,21.956,10.3681,2.980515,4.990483,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,121.0527,22.87,35.95,106.7515,146.9106,0.1068,0.1067,0.1071,0.1066,0.09
3621,2025/11/30,1.66,4.4985,32.3241,21.956,10.3681,2.980515,4.990483,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,121.0527,22.87,35.95,106.7515,146.9106,0.1068,0.1067,0.1071,0.1066,0.09
3622,2025/12/1,1.69,4.4826,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.9862,23.34,35.82,105.7479,148.2202,0.107,0.1068,0.1071,0.1065,0.19
3623,2025/12/2,1.69,4.4826,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,121.1467,22.49,35.89,105.7479,148.2202,0.107,0.107,0.1073,0.1069,0
3624,2025/12/3,1.69,4.4826,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.7336,21.96,33.72,105.7479,148.2202,0.106,0.107,0.1071,0.106,-0.93
3625,2025/12/4,1.69,4.4826,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.6766,20.57,33.3,105.7479,148.2202,0.1061,0.106,0.1062,0.1056,0.09
3626,2025/12/5,1.69,4.4826,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.6863,19.92,32.06,105.7479,148.2202,0.1061,0.1061,0.1062,0.1058,0
3627,2025/12/6,1.69,4.4826,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.6863,19.92,32.06,105.7479,148.2202,0.1061,0.1061,0.1062,0.1058,0
3628,2025/12/7,1.69,4.4826,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.6863,19.92,32.06,105.7479,148.2202,0.1061,0.1061,0.1062,0.1058,0
3629,2025/12/8,1.69,4.4826,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.776,19.58,33.03,105.7479,148.2202,0.1062,0.1062,0.1063,0.106,0.09
3630,2025/12/9,1.69,4.4826,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.6832,20.35,30.82,105.7479,148.2202,0.1065,0.1061,0.1065,0.106,0.28
3631,2025/12/10,1.69,4.4826,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.6752,20.2,30.78,105.7479,148.2202,0.1058,0.1064,0.1065,0.1057,-0.66
3632,2025/12/11,1.69,4.4826,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,119.98,20.97,31.88,105.7479,148.2202,0.1058,0.1058,0.1061,0.1054,0
3633,2025/12/12,1.69,4.4826,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.1442,21.46,29.93,105.7479,148.2202,0.106,0.1058,0.1062,0.1057,0.19
3634,2025/12/13,1.69,4.4826,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.1442,21.46,29.93,105.7479,148.2202,0.106,0.1058,0.1062,0.1057,0.19
3635,2025/12/14,1.69,4.4826,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.1442,21.46,29.93,105.7479,148.2202,0.106,0.1058,0.1062,0.1057,0.19
3636,2025/12/15,1.69,4.4826,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,119.9561,21.2,32.85,105.7479,148.2202,0.1061,0.1059,0.1062,0.1059,0.09
3637,2025/12/16,1.69,4.4826,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,119.8902,20.18,36.23,105.7479,148.2202,0.1058,0.1061,0.1063,0.1055,-0.28
3638,2025/12/17,1.69,4.4826,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.155,21.22,36.74,105.7479,148.2202,0.1061,0.1058,0.1066,0.1057,0.28
3639,2025/12/18,1.69,4.4826,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.0528,21.31,33.6,105.7479,148.2202,0.1061,0.1061,0.1065,0.1056,0
3640,2025/12/19,1.69,4.4826,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.1652,20.72,33.62,105.7479,148.2202,0.1062,0.1061,0.1063,0.106,0.09
3641,2025/12/20,1.69,4.4826,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.1652,20.72,33.62,105.7479,148.2202,0.1062,0.1061,0.1063,0.106,0.09
3642,2025/12/21,1.69,4.4826,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.1652,20.72,33.62,105.7479,148.2202,0.1062,0.1061,0.1063,0.106,0.09
3643,2025/12/22,1.69,4.4826,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,119.9912,23.8,33.03,105.7479,148.2202,0.1056,0.1061,0.1062,0.1054,-0.56
3644,2025/12/23,1.69,4.4826,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,119.7057,24.53,33.02,105.7479,148.2202,0.1053,0.1056,0.1056,0.1052,-0.28
3645,2025/12/24,1.69,4.4826,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,119.4372,23.81,31.71,105.7479,148.2202,0.1056,0.1053,0.1057,0.1051,0.28
3646,2025/12/25,1.69,4.4826,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,119.4372,23.81,31.71,105.7479,148.2202,0.1055,0.1056,0.1057,0.1054,-0.09
3647,2025/12/26,1.69,4.4826,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,119.4723,25.78,32.22,105.7479,148.2202,0.1057,0.1056,0.1059,0.1055,0.19
3648,2025/12/27,1.69,4.4826,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,119.4723,25.78,32.22,105.7479,148.2202,0.1057,0.1056,0.1059,0.1055,0.19
3649,2025/12/28,1.69,4.4826,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,119.4723,25.78,32.22,105.7479,148.2202,0.1057,0.1056,0.1059,0.1055,0.19
3650,2025/12/29,1.69,4.4826,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,119.5899,25.71,32.16,105.7479,148.2202,0.1057,0.1058,0.106,0.1055,0
3651,2025/12/30,1.69,4.4826,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,119.4939,24.83,30.76,105.7479,148.2202,0.1061,0.1056,0.1063,0.1056,0.38
3652,2025/12/31,1.69,4.4826,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,119.7456,23.92,30.17,105.7479,148.2202,0.1061,0.1061,0.1067,0.106,0
3653,2026/1/1,1.75,4.451,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,119.7456,23.92,30.17,111.0291,153.5814,0.1061,0.1061,0.1061,0.1061,0
3654,2026/1/2,1.75,4.451,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,119.6059,23.8,28.4,111.0291,153.5814,0.1062,0.1062,0.1064,0.1059,0.09
3655,2026/1/3,1.75,4.451,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,119.6059,23.8,28.4,111.0291,153.5814,0.1062,0.1062,0.1064,0.1059,0.09
3656,2026/1/4,1.75,4.451,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,119.6059,23.8,28.4,111.0291,153.5814,0.1062,0.1062,0.1064,0.1059,0.09
3657,2026/1/5,1.75,4.451,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,119.6192,24.25,29.41,111.0291,153.5814,0.1057,0.1062,0.1068,0.1056,-0.47
3658,2026/1/6,1.75,4.451,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,119.7807,24.82,30.06,111.0291,153.5814,0.1061,0.1057,0.1061,0.1056,0.38
3659,2026/1/7,1.75,4.451,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,119.8719,24.13,32.98,111.0291,153.5814,0.1062,0.1061,0.1062,0.1057,0.09
3660,2026/1/8,1.75,4.451,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.0904,24.07,35.8,111.0291,153.5814,0.1065,0.1062,0.1068,0.1061,0.28
3661,2026/1/9,1.75,4.451,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.2215,23.43,36.8,111.0291,153.5814,0.1069,0.1066,0.107,0.1065,0.38
3662,2026/1/10,1.75,4.451,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.2215,23.43,36.8,111.0291,153.5814,0.1069,0.1066,0.107,0.1065,0.38
3663,2026/1/11,1.75,4.451,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.2215,23.43,36.8,111.0291,153.5814,0.1069,0.1066,0.107,0.1065,0.38
3664,2026/1/12,1.75,4.451,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,119.9958,25.03,38.85,111.0291,153.5814,0.1065,0.1069,0.107,0.1063,-0.37
3665,2026/1/13,1.75,4.451,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.1401,23.76,40.43,111.0291,153.5814,0.1068,0.1065,0.1068,0.1062,0.28
3666,2026/1/14,1.75,4.451,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,119.9537,23.57,44.19,111.0291,153.5814,0.1067,0.1068,0.1068,0.1065,-0.09
3667,2026/1/15,1.75,4.451,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,119.9951,22.06,42.06,111.0291,153.5814,0.1073,0.1067,0.1074,0.1066,0.56
3668,2026/1/16,1.75,4.451,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.0838,22.23,43.19,111.0291,153.5814,0.1072,0.1073,0.1074,0.107,-0.09
3669,2026/1/17,1.75,4.451,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.0838,22.23,43.19,111.0291,153.5814,0.1072,0.1073,0.1074,0.107,-0.09
3670,2026/1/18,1.75,4.451,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.0838,22.23,43.19,111.0291,153.5814,0.1072,0.1073,0.1074,0.107,-0.09
3671,2026/1/19,1.75,4.451,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,120.0838,22.23,43.19,111.0291,153.5814,0.1069,0.1073,0.1077,0.1069,-0.28
3672,2026/1/20,1.75,4.451,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,119.4455,24.79,42.78,111.0291,153.5814,0.1069,0.107,0.1071,0.1065,0
3673,2026/1/21,1.75,4.451,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,119.3431,26.27,45.45,111.0291,153.5814,0.1069,0.1069,0.1072,0.1067,0
3674,2026/1/22,1.75,4.451,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,119.1962,28.11,44.7,111.0291,153.5814,0.1062,0.1069,0.1071,0.1062,-0.65
3675,2026/1/23,1.75,4.451,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,118.8976,30.01,47.64,111.0291,153.5814,0.1053,0.1063,0.1065,0.1052,-0.85
3676,2026/1/24,1.75,4.451,32.3795,22.1265,10.253,2.873857,4.85644,115.0297,136.1,0.218128938439177,3.2715729463592,18.7438031708272,3.68603304448213,118.8976,30.01,47.64,111.0291,153.5814,0.1053,0.1063,0.1065,0.1052,-0.85
