,date,cn_interest_rate,uk_interest_rate,cn_export,cn_import,cn_trade_balance,uk_export,uk_import,cn_cpi,uk_cpi,cn_inflation,uk_inflation,cn_gdp,uk_gdp,dxy,gold_volatility,oil_volatility,cn_share_price,uk_share_price,price,open,high,low,change
2352,2022/6/10,2.76,2.3824,31.9682,23.1054,8.86283,3.086313,5.103403,114.5578,120.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,119.9981,17.58,42.92,89.03645,110.677,0.121,0.1196,0.1212,0.1195,1.19
2353,2022/6/11,2.76,2.3824,31.9682,23.1054,8.86283,3.086313,5.103403,114.5578,120.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,119.9981,17.58,42.92,89.03645,110.677,0.121,0.1196,0.1212,0.1195,1.19
2354,2022/6/12,2.76,2.3824,31.9682,23.1054,8.86283,3.086313,5.103403,114.5578,120.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,119.9981,17.58,42.92,89.03645,110.677,0.121,0.1196,0.1212,0.1195,1.19
2355,2022/6/13,2.76,2.3824,31.9682,23.1054,8.86283,3.086313,5.103403,114.5578,120.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,121.1523,20.84,47.56,89.03645,110.677,0.122,0.1209,0.1223,0.1207,0.83
2356,2022/6/14,2.76,2.3824,31.9682,23.1054,8.86283,3.086313,5.103403,114.5578,120.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,121.6669,21.99,46.63,89.03645,110.677,0.1236,0.122,0.1243,0.1217,1.3
2357,2022/6/15,2.76,2.3824,31.9682,23.1054,8.86283,3.086313,5.103403,114.5578,120.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,121.6403,19.4,47.04,89.03645,110.677,0.1222,0.1237,0.1242,0.122,-1.09
2358,2022/6/16,2.76,2.3824,31.9682,23.1054,8.86283,3.086313,5.103403,114.5578,120.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,120.6714,20.65,46.27,89.03645,110.677,0.1207,0.1223,0.1237,0.1202,-1.25
2359,2022/6/17,2.76,2.3824,31.9682,23.1054,8.86283,3.086313,5.103403,114.5578,120.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,121.2369,20.28,49.19,89.03645,110.677,0.1217,0.1207,0.1223,0.1206,0.86
2360,2022/6/18,2.76,2.3824,31.9682,23.1054,8.86283,3.086313,5.103403,114.5578,120.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,121.2369,20.28,49.19,89.03645,110.677,0.1217,0.1207,0.1223,0.1206,0.86
2361,2022/6/19,2.76,2.3824,31.9682,23.1054,8.86283,3.086313,5.103403,114.5578,120.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,121.2369,20.28,49.19,89.03645,110.677,0.1217,0.1207,0.1223,0.1206,0.86
2362,2022/6/20,2.76,2.3824,31.9682,23.1054,8.86283,3.086313,5.103403,114.5578,120.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,121.2369,20.28,49.19,89.03645,110.677,0.1219,0.1218,0.1225,0.1217,0.11
2363,2022/6/21,2.76,2.3824,31.9682,23.1054,8.86283,3.086313,5.103403,114.5578,120.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,120.6427,18.24,46.56,89.03645,110.677,0.1217,0.1219,0.1222,0.1212,-0.14
2364,2022/6/22,2.76,2.3824,31.9682,23.1054,8.86283,3.086313,5.103403,114.5578,120.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,120.5197,18.29,48.99,89.03645,110.677,0.1215,0.1218,0.1223,0.1212,-0.16
2365,2022/6/23,2.76,2.3824,31.9682,23.1054,8.86283,3.086313,5.103403,114.5578,120.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,120.7622,18.65,48.58,89.03645,110.677,0.1217,0.1216,0.1225,0.1214,0.16
2366,2022/6/24,2.76,2.3824,31.9682,23.1054,8.86283,3.086313,5.103403,114.5578,120.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,120.4853,17.92,46.99,89.03645,110.677,0.1218,0.1218,0.122,0.1213,0.09
2367,2022/6/25,2.76,2.3824,31.9682,23.1054,8.86283,3.086313,5.103403,114.5578,120.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,120.4853,17.92,46.99,89.03645,110.677,0.1218,0.1218,0.122,0.1213,0.09
2368,2022/6/26,2.76,2.3824,31.9682,23.1054,8.86283,3.086313,5.103403,114.5578,120.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,120.4853,17.92,46.99,89.03645,110.677,0.1218,0.1218,0.122,0.1213,0.09
2369,2022/6/27,2.76,2.3824,31.9682,23.1054,8.86283,3.086313,5.103403,114.5578,120.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,120.1736,17.88,46.99,89.03645,110.677,0.1218,0.1219,0.1221,0.1213,0
2370,2022/6/28,2.76,2.3824,31.9682,23.1054,8.86283,3.086313,5.103403,114.5578,120.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,120.62,17.95,46.59,89.03645,110.677,0.1223,0.1218,0.1224,0.1215,0.44
2371,2022/6/29,2.76,2.3824,31.9682,23.1054,8.86283,3.086313,5.103403,114.5578,120.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,120.9616,18.08,48.57,89.03645,110.677,0.123,0.1224,0.1233,0.122,0.6
2372,2022/6/30,2.76,2.3824,31.9682,23.1054,8.86283,3.086313,5.103403,114.5578,120.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,120.9652,19.61,48.9,89.03645,110.677,0.1225,0.1231,0.1234,0.1225,-0.41
2373,2022/7/1,2.79,2.1454,32.4764,23.6093,8.86703,3.3140050000000003,5.252005,115.1156,121.2,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,121.5058,20.17,49.4,89.4203,109.5683,0.1233,0.1226,0.1245,0.1225,0.64
2374,2022/7/2,2.79,2.1454,32.4764,23.6093,8.86703,3.3140050000000003,5.252005,115.1156,121.2,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,121.5058,20.17,49.4,89.4203,109.5683,0.1233,0.1226,0.1245,0.1225,0.64
2375,2022/7/3,2.79,2.1454,32.4764,23.6093,8.86703,3.3140050000000003,5.252005,115.1156,121.2,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,121.5058,20.17,49.4,89.4203,109.5683,0.1233,0.1226,0.1245,0.1225,0.64
2376,2022/7/4,2.79,2.1454,32.4764,23.6093,8.86703,3.3140050000000003,5.252005,115.1156,121.2,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,121.5058,20.17,49.4,89.4203,109.5683,0.1233,0.1233,0.1237,0.1228,0
2377,2022/7/5,2.79,2.1454,32.4764,23.6093,8.86703,3.3140050000000003,5.252005,115.1156,121.2,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,122.6203,21.33,52.61,89.4203,109.5683,0.1244,0.1233,0.1251,0.1231,0.92
2378,2022/7/6,2.79,2.1454,32.4764,23.6093,8.86703,3.3140050000000003,5.252005,115.1156,121.2,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,123.0073,21.91,54.67,89.4203,109.5683,0.125,0.1244,0.1255,0.1243,0.46
2379,2022/7/7,2.79,2.1454,32.4764,23.6093,8.86703,3.3140050000000003,5.252005,115.1156,121.2,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,122.7257,20.5,52.87,89.4203,109.5683,0.124,0.1249,0.1252,0.124,-0.74
2380,2022/7/8,2.79,2.1454,32.4764,23.6093,8.86703,3.3140050000000003,5.252005,115.1156,121.2,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,122.4662,19.41,52.1,89.4203,109.5683,0.1241,0.1241,0.1251,0.1237,0.06
2381,2022/7/9,2.79,2.1454,32.4764,23.6093,8.86703,3.3140050000000003,5.252005,115.1156,121.2,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,122.4662,19.41,52.1,89.4203,109.5683,0.1241,0.1241,0.1251,0.1237,0.06
2382,2022/7/10,2.79,2.1454,32.4764,23.6093,8.86703,3.3140050000000003,5.252005,115.1156,121.2,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,122.4662,19.41,52.1,89.4203,109.5683,0.1241,0.1241,0.1251,0.1237,0.06
2383,2022/7/11,2.79,2.1454,32.4764,23.6093,8.86703,3.3140050000000003,5.252005,115.1156,121.2,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,123.2974,19.72,53.1,89.4203,109.5683,0.1251,0.1242,0.1255,0.124,0.81
2384,2022/7/12,2.79,2.1454,32.4764,23.6093,8.86703,3.3140050000000003,5.252005,115.1156,121.2,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,123.4524,19.78,54.4,89.4203,109.5683,0.125,0.1252,0.1258,0.1248,-0.08
2385,2022/7/13,2.79,2.1454,32.4764,23.6093,8.86703,3.3140050000000003,5.252005,115.1156,121.2,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,123.2834,18.36,51.76,89.4203,109.5683,0.1251,0.1251,0.1255,0.1243,0.09
2386,2022/7/14,2.79,2.1454,32.4764,23.6093,8.86703,3.3140050000000003,5.252005,115.1156,121.2,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,124.0622,19.6,53.03,89.4203,109.5683,0.1251,0.1252,0.1257,0.1248,0
2387,2022/7/15,2.79,2.1454,32.4764,23.6093,8.86703,3.3140050000000003,5.252005,115.1156,121.2,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,123.4765,19.27,51.77,89.4203,109.5683,0.1248,0.1252,0.1254,0.1246,-0.26
2388,2022/7/16,2.79,2.1454,32.4764,23.6093,8.86703,3.3140050000000003,5.252005,115.1156,121.2,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,123.4765,19.27,51.77,89.4203,109.5683,0.1248,0.1252,0.1254,0.1246,-0.26
2389,2022/7/17,2.79,2.1454,32.4764,23.6093,8.86703,3.3140050000000003,5.252005,115.1156,121.2,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,123.4765,19.27,51.77,89.4203,109.5683,0.1248,0.1252,0.1254,0.1246,-0.26
2390,2022/7/18,2.79,2.1454,32.4764,23.6093,8.86703,3.3140050000000003,5.252005,115.1156,121.2,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,122.7727,19.42,49.66,89.4203,109.5683,0.124,0.1246,0.1248,0.1233,-0.64
2391,2022/7/19,2.79,2.1454,32.4764,23.6093,8.86703,3.3140050000000003,5.252005,115.1156,121.2,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,122.4819,18.63,48.77,89.4203,109.5683,0.1236,0.124,0.1243,0.1231,-0.35
2392,2022/7/20,2.79,2.1454,32.4764,23.6093,8.86703,3.3140050000000003,5.252005,115.1156,121.2,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,122.5997,19.26,47.54,89.4203,109.5683,0.1236,0.1236,0.1238,0.123,0
2393,2022/7/21,2.79,2.1454,32.4764,23.6093,8.86703,3.3140050000000003,5.252005,115.1156,121.2,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,122.9032,18.71,51.1,89.4203,109.5683,0.1232,0.1237,0.1243,0.1231,-0.34
2394,2022/7/22,2.79,2.1454,32.4764,23.6093,8.86703,3.3140050000000003,5.252005,115.1156,121.2,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,122.451,18.3,47.84,89.4203,109.5683,0.1233,0.1232,0.124,0.1228,0.14
2395,2022/7/23,2.79,2.1454,32.4764,23.6093,8.86703,3.3140050000000003,5.252005,115.1156,121.2,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,122.451,18.3,47.84,89.4203,109.5683,0.1233,0.1232,0.124,0.1228,0.14
2396,2022/7/24,2.79,2.1454,32.4764,23.6093,8.86703,3.3140050000000003,5.252005,115.1156,121.2,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,122.451,18.3,47.84,89.4203,109.5683,0.1233,0.1232,0.124,0.1228,0.14
2397,2022/7/25,2.79,2.1454,32.4764,23.6093,8.86703,3.3140050000000003,5.252005,115.1156,121.2,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,122.4594,18.3,47.96,89.4203,109.5683,0.123,0.1234,0.1239,0.1226,-0.32
2398,2022/7/26,2.79,2.1454,32.4764,23.6093,8.86703,3.3140050000000003,5.252005,115.1156,121.2,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,122.7581,18.06,47.81,89.4203,109.5683,0.1229,0.123,0.1236,0.1225,-0.05
2399,2022/7/27,2.79,2.1454,32.4764,23.6093,8.86703,3.3140050000000003,5.252005,115.1156,121.2,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,122.8169,17.39,48.99,89.4203,109.5683,0.1217,0.1229,0.1231,0.1214,-1.01
2400,2022/7/28,2.79,2.1454,32.4764,23.6093,8.86703,3.3140050000000003,5.252005,115.1156,121.2,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,122.1161,16.84,47.17,89.4203,109.5683,0.1217,0.1218,0.1224,0.1216,0
2401,2022/7/29,2.79,2.1454,32.4764,23.6093,8.86703,3.3140050000000003,5.252005,115.1156,121.2,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,121.7678,16.49,46.19,89.4203,109.5683,0.1218,0.1218,0.1229,0.1212,0.12
2402,2022/7/30,2.79,2.1454,32.4764,23.6093,8.86703,3.3140050000000003,5.252005,115.1156,121.2,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,121.7678,16.49,46.19,89.4203,109.5683,0.1218,0.1218,0.1229,0.1212,0.12
2403,2022/7/31,2.79,2.1454,32.4764,23.6093,8.86703,3.3140050000000003,5.252005,115.1156,121.2,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,121.7678,16.49,46.19,89.4203,109.5683,0.1218,0.1218,0.1229,0.1212,0.12
2404,2022/8/1,2.5,2.3278,30.3509,22.6434,7.707491,3.441496,5.421851,115.004,121.8,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,121.4109,17.52,49.97,87.75818,113.2166,0.1206,0.1219,0.122,0.1202,-1.04
2405,2022/8/2,2.5,2.3278,30.3509,22.6434,7.707491,3.441496,5.421851,115.004,121.8,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,121.9486,17.34,52.77,87.75818,113.2166,0.1216,0.1206,0.1218,0.1202,0.86
2406,2022/8/3,2.5,2.3278,30.3509,22.6434,7.707491,3.441496,5.421851,115.004,121.8,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,122.3888,16.76,50.12,87.75818,113.2166,0.1218,0.1217,0.1223,0.1212,0.18
2407,2022/8/4,2.5,2.3278,30.3509,22.6434,7.707491,3.441496,5.421851,115.004,121.8,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,121.8333,16.95,55.14,87.75818,113.2166,0.1218,0.1219,0.1227,0.1213,-0.04
2408,2022/8/5,2.5,2.3278,30.3509,22.6434,7.707491,3.441496,5.421851,115.004,121.8,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,122.321,16.37,48.76,87.75818,113.2166,0.1225,0.1218,0.1232,0.1218,0.57
2409,2022/8/6,2.5,2.3278,30.3509,22.6434,7.707491,3.441496,5.421851,115.004,121.8,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,122.321,16.37,48.76,87.75818,113.2166,0.1225,0.1218,0.1232,0.1218,0.57
2410,2022/8/7,2.5,2.3278,30.3509,22.6434,7.707491,3.441496,5.421851,115.004,121.8,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,122.321,16.37,48.76,87.75818,113.2166,0.1225,0.1218,0.1232,0.1218,0.57
2411,2022/8/8,2.5,2.3278,30.3509,22.6434,7.707491,3.441496,5.421851,115.004,121.8,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,121.8783,16.76,46.4,87.75818,113.2166,0.1226,0.1225,0.1228,0.1219,0.1
2412,2022/8/9,2.5,2.3278,30.3509,22.6434,7.707491,3.441496,5.421851,115.004,121.8,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,121.8614,16.69,46.23,87.75818,113.2166,0.1226,0.1226,0.1228,0.1221,0
2413,2022/8/10,2.5,2.3278,30.3509,22.6434,7.707491,3.441496,5.421851,115.004,121.8,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,120.7543,16.27,46.56,87.75818,113.2166,0.1216,0.1226,0.1228,0.1211,-0.77
2414,2022/8/11,2.5,2.3278,30.3509,22.6434,7.707491,3.441496,5.421851,115.004,121.8,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,120.7163,15.81,45.37,87.75818,113.2166,0.1214,0.1216,0.122,0.1212,-0.21
2415,2022/8/12,2.5,2.3278,30.3509,22.6434,7.707491,3.441496,5.421851,115.004,121.8,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,121.018,15.22,44,87.75818,113.2166,0.1222,0.1214,0.1226,0.1214,0.71
2416,2022/8/13,2.5,2.3278,30.3509,22.6434,7.707491,3.441496,5.421851,115.004,121.8,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,121.018,15.22,44,87.75818,113.2166,0.1222,0.1214,0.1226,0.1214,0.71
2417,2022/8/14,2.5,2.3278,30.3509,22.6434,7.707491,3.441496,5.421851,115.004,121.8,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,121.018,15.22,44,87.75818,113.2166,0.1222,0.1214,0.1226,0.1214,0.71
2418,2022/8/15,2.5,2.3278,30.3509,22.6434,7.707491,3.441496,5.421851,115.004,121.8,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,121.4315,15.37,46.63,87.75818,113.2166,0.1224,0.1222,0.1226,0.1219,0.15
2419,2022/8/16,2.5,2.3278,30.3509,22.6434,7.707491,3.441496,5.421851,115.004,121.8,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,121.6807,15.27,50.25,87.75818,113.2166,0.1218,0.1225,0.1227,0.1216,-0.52
2420,2022/8/17,2.5,2.3278,30.3509,22.6434,7.707491,3.441496,5.421851,115.004,121.8,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,122.0711,15.32,51.55,87.75818,113.2166,0.1224,0.1218,0.1226,0.1216,0.51
2421,2022/8/18,2.5,2.3278,30.3509,22.6434,7.707491,3.441496,5.421851,115.004,121.8,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,122.3627,15.36,47.41,87.75818,113.2166,0.1235,0.1224,0.1236,0.1219,0.89
2422,2022/8/19,2.5,2.3278,30.3509,22.6434,7.707491,3.441496,5.421851,115.004,121.8,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,123.0501,15.91,50.34,87.75818,113.2166,0.124,0.1235,0.1244,0.1231,0.42
2423,2022/8/20,2.5,2.3278,30.3509,22.6434,7.707491,3.441496,5.421851,115.004,121.8,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,123.0501,15.91,50.34,87.75818,113.2166,0.124,0.1235,0.1244,0.1231,0.42
2424,2022/8/21,2.5,2.3278,30.3509,22.6434,7.707491,3.441496,5.421851,115.004,121.8,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,123.0501,15.91,50.34,87.75818,113.2166,0.124,0.1235,0.1244,0.1231,0.42
2425,2022/8/22,2.5,2.3278,30.3509,22.6434,7.707491,3.441496,5.421851,115.004,121.8,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,123.605,16.57,50.64,87.75818,113.2166,0.124,0.1241,0.1244,0.1236,0.05
2426,2022/8/23,2.5,2.3278,30.3509,22.6434,7.707491,3.441496,5.421851,115.004,121.8,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,123.0547,15.8,47.35,87.75818,113.2166,0.1235,0.124,0.1243,0.1231,-0.44
2427,2022/8/24,2.5,2.3278,30.3509,22.6434,7.707491,3.441496,5.421851,115.004,121.8,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,123.109,15.9,48.33,87.75818,113.2166,0.1235,0.1236,0.124,0.123,0
2428,2022/8/25,2.5,2.3278,30.3509,22.6434,7.707491,3.441496,5.421851,115.004,121.8,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,123.0586,15.57,48.78,87.75818,113.2166,0.1233,0.1235,0.1238,0.1231,-0.11
2429,2022/8/26,2.5,2.3278,30.3509,22.6434,7.707491,3.441496,5.421851,115.004,121.8,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,123.0656,15.42,47.08,87.75818,113.2166,0.1238,0.1234,0.124,0.1225,0.4
2430,2022/8/27,2.5,2.3278,30.3509,22.6434,7.707491,3.441496,5.421851,115.004,121.8,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,123.0656,15.42,47.08,87.75818,113.2166,0.1238,0.1234,0.124,0.1225,0.4
2431,2022/8/28,2.5,2.3278,30.3509,22.6434,7.707491,3.441496,5.421851,115.004,121.8,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,123.0656,15.42,47.08,87.75818,113.2166,0.1238,0.1234,0.124,0.1225,0.4
2432,2022/8/29,2.5,2.3278,30.3509,22.6434,7.707491,3.441496,5.421851,115.004,121.8,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,123.4686,16.02,47.73,87.75818,113.2166,0.1236,0.1239,0.1248,0.1233,-0.21
2433,2022/8/30,2.5,2.3278,30.3509,22.6434,7.707491,3.441496,5.421851,115.004,121.8,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,123.6848,16.52,49.74,87.75818,113.2166,0.1241,0.1236,0.1242,0.1231,0.41
2434,2022/8/31,2.5,2.3278,30.3509,22.6434,7.707491,3.441496,5.421851,115.004,121.8,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,123.535,17.02,52.11,87.75818,113.2166,0.1248,0.1242,0.1251,0.1239,0.6
2435,2022/9/1,2.36,3.5007,30.5905,22.3263,8.264181,3.382183,5.206809,115.3387,122.3,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,124.4006,17.8,53.9,85.41844,109.0082,0.1254,0.1249,0.126,0.1247,0.44
2436,2022/9/2,2.36,3.5007,30.5905,22.3263,8.264181,3.382183,5.206809,115.3387,122.3,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,123.7743,16.88,53.9,85.41844,109.0082,0.1259,0.1254,0.1261,0.1249,0.41
2437,2022/9/3,2.36,3.5007,30.5905,22.3263,8.264181,3.382183,5.206809,115.3387,122.3,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,123.7743,16.88,53.9,85.41844,109.0082,0.1259,0.1254,0.1261,0.1249,0.41
2438,2022/9/4,2.36,3.5007,30.5905,22.3263,8.264181,3.382183,5.206809,115.3387,122.3,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,123.7743,16.88,53.9,85.41844,109.0082,0.1259,0.1254,0.1261,0.1249,0.41
2439,2022/9/5,2.36,3.5007,30.5905,22.3263,8.264181,3.382183,5.206809,115.3387,122.3,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,123.7743,16.88,53.9,85.41844,109.0082,0.1252,0.1258,0.1264,0.1252,-0.54
2440,2022/9/6,2.36,3.5007,30.5905,22.3263,8.264181,3.382183,5.206809,115.3387,122.3,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,124.767,17.68,50,85.41844,109.0082,0.1248,0.1252,0.1252,0.1238,-0.31
2441,2022/9/7,2.36,3.5007,30.5905,22.3263,8.264181,3.382183,5.206809,115.3387,122.3,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,124.8408,16.77,53.32,85.41844,109.0082,0.1245,0.1248,0.1258,0.1244,-0.28
2442,2022/9/8,2.36,3.5007,30.5905,22.3263,8.264181,3.382183,5.206809,115.3387,122.3,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,124.578,16.4,51.29,85.41844,109.0082,0.1249,0.1245,0.1254,0.1244,0.35
2443,2022/9/9,2.36,3.5007,30.5905,22.3263,8.264181,3.382183,5.206809,115.3387,122.3,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,123.7874,15.91,48.84,85.41844,109.0082,0.1245,0.1249,0.1251,0.1241,-0.3
2444,2022/9/10,2.36,3.5007,30.5905,22.3263,8.264181,3.382183,5.206809,115.3387,122.3,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,123.7874,15.91,48.84,85.41844,109.0082,0.1245,0.1249,0.1251,0.1241,-0.3
2445,2022/9/11,2.36,3.5007,30.5905,22.3263,8.264181,3.382183,5.206809,115.3387,122.3,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,123.7874,15.91,48.84,85.41844,109.0082,0.1245,0.1249,0.1251,0.1241,-0.3
2446,2022/9/12,2.36,3.5007,30.5905,22.3263,8.264181,3.382183,5.206809,115.3387,122.3,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,123.3332,15.79,44.15,85.41844,109.0082,0.1235,0.1245,0.1245,0.1233,-0.8
2447,2022/9/13,2.36,3.5007,30.5905,22.3263,8.264181,3.382183,5.206809,115.3387,122.3,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,124.4242,16.93,44.81,85.41844,109.0082,0.1256,0.1236,0.1257,0.123,1.68
2448,2022/9/14,2.36,3.5007,30.5905,22.3263,8.264181,3.382183,5.206809,115.3387,122.3,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,124.4509,17.17,45.62,85.41844,109.0082,0.1245,0.1256,0.1258,0.1239,-0.9
2449,2022/9/15,2.36,3.5007,30.5905,22.3263,8.264181,3.382183,5.206809,115.3387,122.3,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,124.8843,19.66,46.63,85.41844,109.0082,0.1247,0.1245,0.1247,0.1241,0.14
